Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
115,CA-2015-115259,08/25/2015,2015,Aug,Qtr3,Second Class,RC-19960,Ryan,Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,£4.72,4,£4.56,£18.88,£18.24,£0.64
116,CA-2015-115259,08/25/2015,2015,Aug,Qtr3,Second Class,RC-19960,Ryan,Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,£23.98,4,£23.97,£95.90,£95.88,£0.02
117,CA-2015-115259,08/25/2015,2015,Aug,Qtr3,Second Class,RC-19960,Ryan,Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,£130.46,4,£129.68,£521.86,£518.72,£3.14
118,CA-2016-110457,02/03/2016,2016,Feb,Qtr1,Standard Class,DK-13090,Dave,Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,£787.53,9,£786.93,"£7,087.77","£7,082.37",£5.40
119,US-2016-136476,05/04/2016,2016,May,Qtr2,Standard Class,GG-14650,Greg,Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,£157.79,3,£156.91,£473.38,£470.73,£2.65
120,CA-2017-103730,12/06/2017,2017,Dec,Qtr4,First Class,SC-20725,Steven,Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,£47.04,1,£46.83,£47.04,£46.83,£0.21
121,CA-2017-103730,12/06/2017,2017,Dec,Qtr4,First Class,SC-20725,Steven,Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,£30.84,1,£30.78,£30.84,£30.78,£0.06
122,CA-2017-103730,12/06/2017,2017,Dec,Qtr4,First Class,SC-20725,Steven,Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,£226.56,1,£225.99,£226.56,£225.99,£0.57
123,CA-2017-103730,12/06/2017,2017,Dec,Qtr4,First Class,SC-20725,Steven,Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,£115.02,1,£114.44,£115.02,£114.44,£0.58
124,CA-2017-103730,12/06/2017,2017,Dec,Qtr4,First Class,SC-20725,Steven,Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,£68.04,1,£67.05,£68.04,£67.05,£0.99
125,US-2015-152030,12/26/2015,2015,Dec,Qtr4,Second Class,AD-10180,Alan,Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,£600.56,7,£600.44,"£4,203.91","£4,203.08",£0.83
126,US-2015-134614,09/20/2015,2015,Sep,Qtr3,Standard Class,PF-19165,Philip,Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,£617.70,6,£616.90,"£3,706.20","£3,701.40",£4.80
127,US-2018-107272,05/11/2018,2018,May,Qtr2,Standard Class,TS-21610,Troy,Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,£2.39,8,£2.19,£19.10,£17.52,£1.58
128,US-2018-107272,05/11/2018,2018,May,Qtr2,Standard Class,TS-21610,Troy,Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,£243.99,8,£243.79,"£1,951.94","£1,950.32",£1.62
129,US-2017-125969,06/11/2017,2017,Jun,Qtr2,Second Class,LS-16975,Lindsay,Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,£81.42,9,£80.61,£732.82,£725.49,£7.33
130,US-2017-125969,06/11/2017,2017,Jun,Qtr2,Second Class,LS-16975,Lindsay,Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,£238.56,9,£238.11,"£2,147.04","£2,142.99",£4.05
131,US-2018-164147,02/02/2018,2018,Feb,Qtr1,First Class,DW-13585,Dorothy,Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,£59.97,4,£59.36,£239.88,£237.44,£2.44
132,US-2018-164147,02/02/2018,2018,Feb,Qtr1,First Class,DW-13585,Dorothy,Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,£78.30,4,£78.24,£313.22,£312.96,£0.26
133,US-2018-164147,02/02/2018,2018,Feb,Qtr1,First Class,DW-13585,Dorothy,Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,£21.46,4,£20.85,£85.82,£83.40,£2.42
134,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,£20.04,9,£20.00,£180.36,£180.00,£0.36
135,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,£35.44,9,£35.26,£318.96,£317.34,£1.62
136,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,£11.52,9,£10.88,£103.68,£97.92,£5.76
137,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,£4.02,9,£3.77,£36.18,£33.93,£2.25
138,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,£76.18,9,£76.02,£685.58,£684.18,£1.40
139,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,£65.88,9,£65.27,£592.92,£587.43,£5.49
140,CA-2017-145583,10/13/2017,2017,Oct,Qtr4,Standard Class,LC-16885,Lena,Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,£43.12,9,£42.27,£388.08,£380.43,£7.65
141,CA-2017-110366,05/09/2017,2017,May,Qtr2,Second Class,JD-15895,Jonathan,Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,£82.80,1,£82.56,£82.80,£82.56,£0.24
142,CA-2018-106180,09/18/2018,2018,Sep,Qtr3,Standard Class,SH-19975,Sally,Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,£8.82,9,£8.76,£79.38,£78.84,£0.54
143,CA-2018-106180,09/18/2018,2018,Sep,Qtr3,Standard Class,SH-19975,Sally,Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,£10.86,9,£10.56,£97.74,£95.04,£2.70
144,CA-2018-106180,09/18/2018,2018,Sep,Qtr3,Standard Class,SH-19975,Sally,Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,£143.70,9,£143.52,"£1,293.30","£1,291.68",£1.62
145,CA-2018-155376,12/22/2018,2018,Dec,Qtr4,Standard Class,SG-20080,Sandra,Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,£839.43,6,£838.57,"£5,036.58","£5,031.42",£5.16
146,CA-2016-110744,07/09/2016,2016,Jul,Qtr3,Standard Class,HA-14920,Helen,Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,£671.93,9,£671.11,"£6,047.37","£6,039.99",£7.38
147,CA-2015-110072,10/22/2015,2015,Oct,Qtr4,Standard Class,MG-17680,Maureen,Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,£93.89,4,£93.42,£375.55,£373.68,£1.87
148,CA-2017-114489,05/12/2017,2017,May,Qtr2,Standard Class,JE-16165,Justin,Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,£384.45,5,£383.76,"£1,922.25","£1,918.80",£3.45
149,CA-2017-114489,05/12/2017,2017,May,Qtr2,Standard Class,JE-16165,Justin,Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,£149.97,5,£149.92,£749.85,£749.60,£0.25
150,CA-2017-114489,05/12/2017,2017,May,Qtr2,Standard Class,JE-16165,Justin,Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,"£1,951.84",5,"£1,950.87","£9,759.20","£9,754.35",£4.85
151,CA-2017-114489,05/12/2017,2017,May,Qtr2,Standard Class,JE-16165,Justin,Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,£171.55,5,£170.65,£857.75,£853.25,£4.50
152,CA-2017-158834,03/13/2017,2017,Mar,Qtr1,First Class,TW-21025,Tamara,Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,£157.92,8,£157.40,"£1,263.36","£1,259.20",£4.16
153,CA-2017-158834,03/13/2017,2017,Mar,Qtr1,First Class,TW-21025,Tamara,Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,£203.18,8,£202.89,"£1,625.47","£1,623.12",£2.35
154,CA-2016-124919,05/31/2016,2016,May,Qtr2,First Class,SP-20650,Stephanie,Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,£58.38,9,£57.90,£525.42,£521.10,£4.32
155,CA-2016-124919,05/31/2016,2016,May,Qtr2,First Class,SP-20650,Stephanie,Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,£105.52,9,£104.63,£949.68,£941.67,£8.01
156,CA-2016-124919,05/31/2016,2016,May,Qtr2,First Class,SP-20650,Stephanie,Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,£80.88,9,£80.53,£727.92,£724.77,£3.15
157,CA-2016-118948,05/28/2016,2016,May,Qtr2,Standard Class,NK-18490,Neil,Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,£6.63,9,£6.47,£59.67,£58.23,£1.44
158,CA-2015-104269,01/03/2015,2015,Jan,Qtr1,Second Class,DB-13060,Dave,Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,£457.57,9,£457.38,"£4,118.11","£4,116.42",£1.69
159,CA-2017-114104,11/20/2017,2017,Nov,Qtr4,Standard Class,NP-18670,Nora,Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,£14.62,7,£14.22,£102.34,£99.54,£2.80
160,CA-2017-114104,11/20/2017,2017,Nov,Qtr4,Standard Class,NP-18670,Nora,Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,£944.93,7,£944.09,"£6,614.51","£6,608.63",£5.88
161,CA-2017-162733,11/05/2017,2017,Nov,Qtr4,First Class,TT-21070,Ted,Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,£5.98,9,£5.79,£53.82,£52.11,£1.71
162,CA-2016-119697,12/28/2016,2016,Dec,Qtr4,Second Class,EM-13960,Eric,Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,£54.38,1,£54.30,£54.38,£54.30,£0.08
163,CA-2017-154508,11/16/2017,2017,Nov,Qtr4,Standard Class,RD-19900,Ruben,Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,£28.40,8,£28.11,£227.20,£224.88,£2.32
164,CA-2017-113817,07/11/2017,2017,Jul,Qtr3,Standard Class,MJ-17740,Max,Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,£27.68,9,£27.09,£249.12,£243.81,£5.31
165,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,£9.94,7,£8.96,£69.55,£62.72,£6.83
166,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,"£8,159.95",7,"£8,159.36","£57,119.66","£57,115.52",£4.14
167,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,Office Supplies,£275.93,7,£275.48,"£1,931.50","£1,928.36",£3.14
168,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,"£1,740.06",7,"£1,739.72","£12,180.42","£12,178.04",£2.38
169,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,Office Supplies,£32.06,7,£31.90,£224.45,£223.30,£1.15
170,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,Office Supplies,£177.98,7,£177.53,"£1,245.86","£1,242.71",£3.15
171,CA-2015-139892,08/09/2015,2015,Aug,Qtr3,Standard Class,BM-11140,Becky,Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,Technology,£143.98,7,£143.23,"£1,007.83","£1,002.61",£5.22
172,CA-2015-118962,05/08/2015,2015,May,Qtr2,Standard Class,CS-12130,Chad,Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,£20.94,9,£20.32,£188.46,£182.88,£5.58
173,CA-2015-118962,05/08/2015,2015,May,Qtr2,Standard Class,CS-12130,Chad,Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,Office Supplies,£110.96,9,£110.30,£998.64,£992.70,£5.94
174,CA-2015-118962,05/08/2015,2015,May,Qtr2,Standard Class,CS-12130,Chad,Sievert,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,Furniture,£340.14,9,£339.46,"£3,061.30","£3,055.14",£6.16
175,US-2015-100853,09/14/2015,2015,Sep,Qtr3,Standard Class,JB-15400,Jennifer,Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,Office Supplies,£52.45,6,£51.78,£314.69,£310.68,£4.01
176,US-2015-100853,09/14/2015,2015,Sep,Qtr3,Standard Class,JB-15400,Jennifer,Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,Office Supplies,£20.16,6,£19.40,£120.96,£116.40,£4.56
177,US-2018-152366,04/21/2018,2018,Apr,Qtr2,Second Class,SJ-20500,Shirley,Jackson,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,£97.26,7,£96.62,£680.85,£676.34,£4.51
178,US-2016-101511,11/21/2016,2016,Nov,Qtr4,Second Class,JE-15745,Joel,Eaton,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,Furniture,£396.80,4,£396.53,"£1,587.21","£1,586.12",£1.09
179,US-2016-101511,11/21/2016,2016,Nov,Qtr4,Second Class,JE-15745,Joel,Eaton,Consumer,United States,Newark,Ohio,43055,East,OFF-SU-10002189,Office Supplies,£15.88,4,£15.70,£63.52,£62.80,£0.72
180,CA-2016-137225,12/15/2016,2016,Dec,Qtr4,Standard Class,JK-15640,Jim,Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,£3.28,1,£2.32,£3.28,£2.32,£0.96
181,CA-2015-166191,05/12/2015,2015,May,Qtr2,Second Class,DK-13150,David,Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,£24.82,6,£24.64,£148.90,£147.84,£1.06
182,CA-2015-166191,05/12/2015,2015,May,Qtr2,Second Class,DK-13150,David,Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,Technology,£408.74,6,£408.52,"£2,452.46","£2,451.12",£1.34
183,CA-2015-158274,11/19/2015,2015,Nov,Qtr4,Second Class,RM-19675,Robert,Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,Technology,£503.96,7,£503.87,"£3,527.72","£3,527.09",£0.63
184,CA-2015-158274,11/19/2015,2015,Nov,Qtr4,Second Class,RM-19675,Robert,Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,Technology,£149.95,7,£149.34,"£1,049.65","£1,045.38",£4.27
185,CA-2015-158274,11/19/2015,2015,Nov,Qtr4,Second Class,RM-19675,Robert,Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,Technology,£29.00,7,£28.46,£203.00,£199.22,£3.78
186,CA-2017-105018,11/28/2017,2017,Nov,Qtr4,Standard Class,SK-19990,Sally,Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,Office Supplies,£7.16,6,£6.85,£42.96,£41.10,£1.86
187,CA-2015-123260,08/26/2015,2015,Aug,Qtr3,Standard Class,FM-14290,Frank,Merwin,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,£176.80,9,£176.49,"£1,591.20","£1,588.41",£2.79
188,CA-2017-157000,07/16/2017,2017,Jul,Qtr3,Standard Class,AM-10360,Alice,McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,Office Supplies,£37.22,7,£37.03,£260.57,£259.21,£1.36
189,CA-2017-157000,07/16/2017,2017,Jul,Qtr3,Standard Class,AM-10360,Alice,McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,Office Supplies,£20.02,7,£19.38,£140.11,£135.66,£4.45
190,CA-2016-102281,12/10/2016,2016,Dec,Qtr4,First Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,£899.14,1,£898.53,£899.14,£898.53,£0.61
191,CA-2016-102281,12/10/2016,2016,Dec,Qtr4,First Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,Technology,£71.76,1,£71.44,£71.76,£71.44,£0.32
192,CA-2016-102281,12/10/2016,2016,Dec,Qtr4,First Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,Office Supplies,£51.84,1,£51.52,£51.84,£51.52,£0.32
193,CA-2016-102281,12/10/2016,2016,Dec,Qtr4,First Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,Furniture,£626.35,1,£625.59,£626.35,£625.59,£0.76
194,CA-2016-102281,12/10/2016,2016,Dec,Qtr4,First Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,Office Supplies,£19.90,1,£19.54,£19.90,£19.54,£0.36
195,CA-2016-131457,10/31/2016,2016,Oct,Qtr4,Standard Class,MZ-17515,Mary,Zewe,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,Office Supplies,£14.28,9,£14.19,£128.52,£127.71,£0.81
196,CA-2015-140004,03/21/2015,2015,Mar,Qtr1,Standard Class,CB-12025,Cassandra,Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,Office Supplies,£7.41,4,£6.46,£29.63,£25.84,£3.79
197,CA-2015-140004,03/21/2015,2015,Mar,Qtr1,Standard Class,CB-12025,Cassandra,Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,Office Supplies,£6.05,4,£5.82,£24.19,£23.28,£0.91
198,CA-2018-107720,06/11/2018,2018,Jun,Qtr2,Standard Class,VM-21685,Valerie,Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,£46.26,7,£45.71,£323.82,£319.97,£3.85
199,US-2018-124303,06/07/2018,2018,Jun,Qtr2,Standard Class,FH-14365,Fred,Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,Office Supplies,£2.95,1,£2.85,£2.95,£2.85,£0.10
200,US-2018-124303,06/07/2018,2018,Jun,Qtr2,Standard Class,FH-14365,Fred,Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,Office Supplies,£16.06,1,£15.84,£16.06,£15.84,£0.22
201,CA-2018-105074,06/24/2018,2018,Jun,Qtr2,Standard Class,MB-17305,Maria,Bertelson,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,Office Supplies,£21.74,4,£21.73,£86.98,£86.92,£0.06
202,CA-2015-133690,03/08/2015,2015,Mar,Qtr1,First Class,BS-11755,Bruce,Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,£218.75,8,£218.11,"£1,750.00","£1,744.88",£5.12
203,CA-2015-133690,03/08/2015,2015,Mar,Qtr1,First Class,BS-11755,Bruce,Stewart,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,Office Supplies,£2.60,8,£2.52,£20.80,£20.16,£0.64
204,US-2018-116701,12/17/2018,2018,Dec,Qtr4,Second Class,LC-17140,Logan,Currie,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,Office Supplies,£66.28,7,£65.82,£463.99,£460.74,£3.25
205,CA-2018-126382,03/06/2018,2018,Mar,Qtr1,Standard Class,HK-14890,Heather,Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,£35.17,3,£34.20,£105.50,£102.60,£2.90
206,CA-2018-108329,09/12/2018,2018,Sep,Qtr3,Standard Class,LE-16810,Laurel,Elliston,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,Technology,£444.77,9,£444.02,"£4,002.91","£3,996.18",£6.73
207,CA-2018-135860,01/12/2018,2018,Jan,Qtr1,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,£83.92,4,£83.79,£335.68,£335.16,£0.52
208,CA-2018-135860,01/12/2018,2018,Jan,Qtr1,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,Technology,£131.98,4,£131.38,£527.92,£525.52,£2.40
209,CA-2018-135860,01/12/2018,2018,Jan,Qtr1,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,Office Supplies,£15.92,4,£15.35,£63.68,£61.40,£2.28
210,CA-2018-135860,01/12/2018,2018,Jan,Qtr1,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,Office Supplies,£52.29,4,£51.64,£209.16,£206.56,£2.60
211,CA-2018-135860,01/12/2018,2018,Jan,Qtr1,Standard Class,JH-15985,Joseph,Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,Office Supplies,£91.99,4,£91.90,£367.96,£367.60,£0.36
212,CA-2016-101007,09/02/2016,2016,Sep,Qtr3,Second Class,MS-17980,Michael,Stewart,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,Technology,£20.80,7,£20.41,£145.60,£142.87,£2.73
